755,-0.525256,0.309665,0.599634
756,-0.293203,0.0258876,0.612649
757,0.118119,-0.0643298,1.19669
758,-0.023125,0.0283543,5.25771
759,-0.029768,-0.00390469,4.03914
760,-0.548707,0.191039,0.628118
761,0.0402718,-0.0297103,1.46772
762,0.288579,-0.540991,1.18219
763,-0.0358337,-0.0508749,3.62935
764,-0.00927652,0.27268,0.7342
765,0.282489,-0.00741533,0.662497
766,-0.110227,0.72834,0.568411
767,0.0122446,-0.0542504,2.7216
768,-0.287985,-0.135664,0.923103
769,0.039684,-0.281099,0.568411
770,-0.0223476,-0.0153424,3.09659
771,-0.204455,0.421746,0.661111
772,-0.100145,-0.0707332,1.04394
773,-0.303544,-0.238922,1.02379
774,0.0536979,-0.683033,0.568411
775,0.172512,0.0804095,1.1807
776,0.261118,0.173937,1.17267
777,-0.0148269,0.0452457,3.66627
778,-0.105485,0.0522758,1.27924
779,0.540738,0.410833,0.568411
780,0.301268,0.369462,0.7844
781,-0.278711,-0.532643,0.654326
782,-0.575677,-0.236982,0.568411
783,-0.0181441,-0.0593833,3.67513
784,0.11872,0.158872,2.48653
785,0.417852,0.577344,0.568411
786,0.190609,0.311772,1.30697
787,-0.322912,0.630298,0.568508
788,0.0861982,0.381182,0.80097
789,0.0209697,0.100616,1.44712
790,0.668047,0.256611,0.568411
791,-0.167684,-0.396039,0.624925
792,0.0163185,-0.521906,0.568411
793,0.0179258,0.00890885,2.62602
794,0.44318,-0.177433,0.985814
795,-0.174055,0.200117,0.568411
796,-0.102503,0.62082,1.07752
797,0.0557881,-0.00156086,1.13065
798,-0.242623,0.00638726,1.42771
799,-0.444675,0.083624,1.09794
800,-0.247192,-0.473894,0.748671
801,-0.432134,0.370071,0.569738
802,-0.205138,-0.135379,0.703986
803,-0.353923,-0.246035,0.619211
804,0.178283,0.227242,0.59695
805,-0.101402,0.459925,0.568411
806,-0.244943,-0.179607,0.804735
807,0.430665,-0.55967,0.753972
808,-0.514553,0.140948,0.730831
809,-0.105333,-0.0252318,1.501
810,0.471249,0.363669,0.577285
811,-0.146477,0.0209829,0.846832
812,0.528951,-0.214989,0.598453
813,0.137979,0.695806,0.568411
814,0.309371,0.573422,0.568411
815,-0.411187,-0.219511,0.817815
816,0.0856882,-0.216559,0.591312
817,-0.293691,-0.633203,0.568411
818,-0.0637503,-0.131113,0.724632
819,-0.102902,-0.403429,0.59178
820,-0.405398,-0.262827,0.586763
821,-0.733346,-0.114192,0.573211
822,-0.450884,0.099056,0.809126
823,-0.173381,-0.0538333,0.778526
824,-0.0403088,0.108191,1.57929
825,0.264365,-0.563023,0.828789
826,-0.614891,0.0515604,0.705707
827,-0.0793652,0.29363,0.954748
828,0.0141419,-0.111239,2.17589
829,0.466312,-0.56647,0.569388
830,-0.0271095,-0.083643,2.87127
831,-0.0210407,0.0911176,1.22783
832,-0.0124003,0.00865841,3.7166
833,-0.0422688,0.0257604,2.7075
834,0.00414698,0.121369,1.05808
835,-0.151491,0.105684,0.589369
836,-0.371976,-0.340315,0.568411
837,0.631308,0.113662,0.728028
838,-0.0436219,0.117427,0.601677
839,-0.635066,-0.0261146,1.18253
840,-0.305816,-0.492762,0.814112
841,-0.257249,-0.0403056,1.51081
842,-0.158627,-0.15592,0.996011
843,0.425315,0.211778,0.920184
844,0.276726,-0.521797,0.568754
845,0.0511254,-0.0862769,1.25965
846,-0.487527,0.513973,0.571884
847,0.552161,0.133687,0.577282
848,0.288472,0.178669,0.734247
849,-0.0452352,0.0585096,1.44338
850,0.446463,0.223389,0.569073
851,0.177158,0.317179,0.647335
852,0.113511,0.264307,0.954938
853,-0.0468043,0.292196,0.603565
854,-0.00175836,0.0117986,2.79182
855,0.258068,0.201263,0.570342
856,-0.507528,-0.410432,0.577291
857,-0.169013,-0.0977155,0.629069
858,0.380034,-0.131715,0.568411
859,0.165834,0.16712,1.06486
860,-0.285471,-0.181415,1.12955
861,0.0189751,-0.0557284,1.43164
862,-0.601577,-0.340684,0.568411
863,0.0490095,0.507697,0.83788
864,0.125208,-0.478489,0.66252
865,-0.61574,-0.0119499,0.883092
866,0.116527,-0.166401,0.597693
867,0.24203,0.08944,1.10613
868,-0.0333869,0.0358688,2.06529
869,-0.249537,-0.0390662,1.11018
870,0.405322,0.350319,0.569682
871,0.172228,0.0918695,0.838671
872,0.0269594,-0.416633,0.594751
873,-0.231877,0.0697077,0.670186
874,-0.129447,0.282536,0.592049
875,0.117921,-0.0136241,1.44551
876,-0.132997,-0.0340499,0.748625
877,0.220938,-0.237141,0.570161
878,0.130135,0.128449,1.8135
879,0.0408719,-0.150639,0.853781
880,0.0444867,0.119974,0.653572
881,0.0809799,-0.435417,0.568411
882,0.674413,-0.140663,0.595737
883,-0.450833,-0.223975,0.568411
884,0.250913,0.438094,0.568411
885,0.145921,-0.0189765,0.715353
886,0.0573977,0.41705,0.651654
887,-0.663818,-0.00966664,0.660544
888,0.0033523,0.0168955,2.00703
889,-0.0221631,-0.0624229,2.6753
890,-0.6775,-0.151334,0.568411
891,0.455993,-0.161977,0.568411
892,0.618959,-0.153463,0.568411
893,-0.155134,-0.446388,0.599889
894,-0.111752,0.0622546,0.619106
895,-0.016599,2.3716e-06,1.66743
896,0.123876,-0.567752,0.574255
897,0.239102,0.343915,0.682721
898,-0.283181,-0.249169,0.570146
899,-0.289332,-0.178648,0.568411
900,-0.191594,0.377229,0.595438
901,-0.0934275,-0.0388487,0.759901
902,-0.0562922,-0.0561951,1.11291
903,0.094248,0.0251757,1.28236
904,-0.232453,-0.0306644,0.843854
905,0.288816,-0.268188,0.568411
906,0.572679,-0.340429,0.568411
907,0.333715,0.358597,0.56842
908,-0.355026,-0.438161,0.568482
909,-0.476732,0.118447,0.629343
910,0.267062,-0.60236,0.568411
911,-0.026954,-0.0515496,1.5129
912,0.0090385,0.150641,0.56943
913,0.15558,-0.208378,0.600814
914,0.503323,0.175253,0.568411
915,-0.429148,-0.501645,0.568411
916,0.182612,0.00868529,0.568933
917,-0.408423,0.188602,0.725188
918,-0.0523147,0.548873,0.990493
919,-0.701069,0.106006,0.568411
920,0.106849,0.415478,0.568411
921,0.292176,-0.448781,1.07737
922,-0.075745,-0.170828,0.568826
923,-0.708847,-0.00240041,0.568411
924,-0.0811063,0.249345,0.570296
925,-0.522235,0.455043,0.568411
926,0.50927,-0.267599,0.568874
927,-0.0182529,-0.086977,1.72363
928,0.184816,-0.161129,0.568411
929,0.641787,0.0760412,1.01842
930,0.657696,0.0383032,1.04256
931,0.211748,-0.47032,0.5731
932,-0.0156195,0.0198184,1.47789
933,0.2232,0.30418,0.718742
934,-0.102326,-0.558676,0.568411
935,-0.469397,0.308962,0.568411
936,-0.102706,0.0114225,0.569645
937,0.351155,0.128136,0.568411
938,-0.0439229,-0.245017,0.568411
939,0.0842068,-0.00468954,0.982916
940,-0.0325213,-0.00369502,0.678438
941,0.119056,0.140807,1.45979
942,0.609259,-0.257677,0.568411
943,0.171866,0.132396,0.898926
944,-0.429955,0.220718,0.568411
945,-0.0404684,0.563693,0.568892
946,0.0182327,-0.0976488,1.37611
947,-0.6017,0.193007,0.568411
948,-0.0948574,0.179941,0.568411
949,0.00654921,-0.149628,0.601662
950,-0.0112573,-0.0716934,1.18008
951,0.244427,-0.0316769,0.568411
952,-0.266524,0.160996,0.61187
953,0.488455,-0.497547,0.568411
954,0.459315,0.297186,0.568411
955,0.111863,0.169377,1.17789
956,0.0303598,0.585106,1.01477
957,-0.291641,-0.0955924,0.568411
958,-0.155961,-0.21684,0.568471
959,-0.232318,-0.000390069,0.654967
960,-0.111963,0.627165,0.568411
961,0.356911,0.0203294,0.568411
962,0.357097,-0.559514,0.568411
963,0.0211772,0.0566932,0.988474
964,0.234064,0.0918245,0.568411
965,-0.0158788,-0.0731994,0.607553
966,0.321448,0.281175,0.568411
967,0.45623,-0.0220989,0.568411
968,0.00507083,0.0415339,0.76072
969,-0.284718,-0.469101,0.568411
970,0.0590191,0.479477,0.568411
971,-0.244966,0.112524,0.568411
972,-0.529364,-0.470727,0.568411
973,-0.423668,-0.585638,0.568411
974,0.228766,0.265335,0.568411
975,0.285604,-0.439459,0.568411
976,0.108774,-0.0668773,0.568434
977,-0.518256,0.0908882,0.568411
978,-0.140477,0.352017,0.568411
979,0.44017,-0.240923,0.568411
980,0.145911,0.129518,0.629361
981,0.115293,0.168836,0.568887
982,0.169529,-0.300333,0.568411
983,-0.0108154,0.220147,0.568411
984,0.65421,0.0526085,0.568411
985,0.472414,-0.419049,0.568411
986,0.0199921,0.36437,0.568411
987,-0.101838,-0.462907,0.568411
988,0.158607,-0.511402,0.568411
989,-0.143702,-0.140837,0.568411
990,0.0975448,0.0101196,0.568411
991,-0.0306195,0.0424263,0.568411
992,-0.258716,0.588739,0.568411
993,0.11165,0.242759,0.568411
994,-0.188891,0.0150597,0.568411
995,-0.597303,0.0140422,0.568411
996,0.0449273,0.593989,0.568411
997,-0.260285,0.454373,0.568411
998,0.0309911,-0.0999652,0.568411
999,0.414075,0.453485,0.568411
0,-0.393787,-0.292042,0.70023
1,-0.0429876,-0.0676497,5.97182
2,-0.193211,0.386314,2.02454
3,0.132631,-0.123795,3.22223
4,0.150081,-0.555629,0.671506
5,-0.366939,-0.169814,1.55265
6,0.402495,-0.468219,1.2542
7,-0.315295,0.336842,1.04649
8,0.640825,-0.106688,1.16061
9,-0.637727,-0.0597124,0.672339
10,-0.122613,0.490455,0.841536
11,0.26646,0.373075,1.69211
12,-0.346532,-0.456549,1.64909
13,-0.610412,-0.192801,1.4696
14,0.306417,0.453694,0.66213
15,-0.596124,0.181378,0.913034
16,0.331495,0.0164248,1.61649
17,-0.444431,-0.227305,1.36632
18,0.0662906,-0.439638,0.821095
19,0.483637,-0.359598,0.816142
20,-0.347964,-0.453518,1.05205
21,0.608824,0.126362,1.00933
22,-0.46957,-0.472458,0.755394
23,0.528336,0.0835875,1.21913
24,0.115931,-0.117131,3.89511
25,-0.0989535,-0.000635771,7.93483
26,0.140309,0.424105,1.50483
27,-0.0317833,-0.485283,1.88776
28,0.268291,0.386281,1.39732
29,-0.271045,0.10414,0.983384
30,-0.182567,0.386928,1.44629
31,0.476975,0.224483,1.29033
32,0.440063,0.0405222,0.886909
33,0.272424,0.407856,1.15532
34,0.324977,0.192679,1.37911
35,0.0819189,-0.0831537,7.0329
36,0.355368,0.0648904,0.983817
37,0.0305469,0.526692,2.02493
38,0.059366,-0.207748,2.61245
39,-0.00215113,-0.311961,1.22987
40,0.0821136,-0.232492,1.38847
41,0.16898,-0.263059,1.90397
42,0.0254243,-0.0498179,5.1893
43,0.333919,-0.434835,1.33954
44,0.440747,-0.466319,1.28632
45,-0.141104,0.233754,1.67602
46,0.116022,0.239738,2.26207
47,-0.531174,-0.0671918,1.78012
48,-0.393746,-0.115748,1.57728
49,-0.43038,0.0392284,1.09403
50,0.0427177,0.480513,1.54089
51,-0.285398,0.363949,0.629578
52,0.0327862,0.31342,1.89147
53,0.135574,-0.0816875,4.22935
54,0.0541449,-0.0908241,7.1267
55,-0.128321,-0.426737,1.26025
56,0.192819,-0.136844,2.65524
57,-0.258322,-0.552474,1.51124
58,0.248081,0.25514,1.70324
59,0.0354702,-0.0847517,6.51274
60,-0.0164267,-0.00287209,4.69899
61,0.060143,0.162419,4.26016
62,0.655856,0.114356,1.0526
63,0.0797956,0.267046,1.99641
64,0.102972,-0.086343,5.23947
65,0.132825,0.396421,1.22078
66,0.162503,0.0156866,4.56962
67,-0.441226,0.394185,1.42779
68,-0.20764,-0.298181,1.31492
69,-0.124816,0.380414,1.25426
70,0.077535,-0.0206372,5.35901
71,0.00773291,-0.001433,4.44641
72,-0.469313,-0.139635,1.75326
73,0.109522,0.130842,4.6232
74,0.20397,-0.129591,2.11574
75,-0.0713553,-0.127696,4.50115
76,0.301905,0.085013,1.7578
77,0.0138051,0.189905,2.80418
78,0.108831,0.0530132,7.18398
79,0.357404,0.470566,0.642614
80,0.410738,0.440067,0.593726
81,-0.417359,-0.193912,1.53079
82,-0.362921,0.241985,1.38746
83,-0.0897297,0.0415224,5.79435
84,-0.0137189,0.11175,5.63038
85,-0.310501,-0.164213,1.81778
86,0.0132121,0.374495,1.50132
87,-0.250728,-0.17583,2.29677
88,0.175486,0.232812,2.08084
89,0.296212,-0.0600191,1.35308
90,0.0660042,0.0672446,6.71739
91,0.109442,-0.47446,1.13324
92,0.407018,-0.0139198,1.38266
93,-0.102934,0.615112,1.01631
94,0.119774,-0.0297867,5.31721
95,-0.57705,-0.0313719,1.59679
96,-0.0646037,0.524676,1.21906
97,0.0725749,-0.564292,1.06933
98,-0.232238,-0.0452351,2.6212
99,-0.0350063,-0.401394,1.11774
100,-0.33899,0.134751,0.835747
101,-0.256708,-0.0063888,1.85475
102,0.36592,0.234115,1.72811
103,0.51953,-0.112535,1.0917
104,-0.175869,0.309269,1.8087
105,-0.0312666,0.122246,5.68092
106,-0.594073,-0.263913,0.87024
107,-0.229865,-0.526068,1.01255
108,-0.491642,-0.330496,0.713616
109,-0.464826,-0.407077,1.39753
110,-0.422449,0.38998,1.11954
111,-0.252278,-0.438509,1.47822
112,0.0581026,0.202898,1.88132
113,0.0708635,-0.0995722,5.56026
114,-0.208657,-0.226764,1.62409
115,-0.109799,-0.0196609,7.92562
116,-0.409822,0.392169,0.607781
117,0.00116802,0.0733582,3.87629
118,0.0958638,0.0724086,7.01755
119,-0.0834788,-0.270549,1.46202
120,-0.0886939,-0.0712517,6.15454
121,0.0818315,-0.0479009,4.89425
122,-0.274373,-0.0707738,2.18465
123,0.00515293,-0.168985,4.12879
124,-0.17394,-0.0763833,2.60861
125,0.0476345,0.168038,3.01304
126,0.0911664,0.0121143,6.57985
127,0.395932,0.30837,1.06587
128,-0.103566,0.249623,2.03669
129,0.110099,-0.0697401,4.44031
130,0.589298,-0.0140828,1.38661
131,0.571363,0.0420261,2.24487
132,-0.467104,0.183548,1.63092
133,0.188165,-0.273558,1.2879
134,-0.582102,0.094306,1.26497
135,0.621078,0.0104112,1.02289
136,0.501781,0.0608208,0.835156
137,0.265605,-0.521635,1.37691
138,0.574159,0.144662,1.10654
139,-0.0355862,-0.135919,5.18175
140,-0.504796,0.109793,1.30639
141,0.126253,0.0520443,5.21863
142,0.0326273,-0.081035,5.73154
143,0.118403,0.189846,2.476
144,0.109932,0.0878273,5.5718
145,-0.136331,-0.0348214,5.58131
146,0.522022,0.0279778,0.905264
147,0.0956605,-0.00815949,5.57065
148,0.20235,-0.577097,0.747378
149,-0.247898,-0.0110623,1.31334
150,-0.259876,0.282636,1.6698
151,0.0550192,-0.0608284,4.89247
152,-0.482352,0.174581,1.31914
153,0.271591,-0.0824212,0.950236
154,-0.233554,0.608426,0.595002
155,0.181701,0.127828,2.81467
156,-0.285592,-0.129615,1.93764
157,-0.0180886,-0.216131,2.18067
158,0.0851775,-0.161521,3.56172
159,0.505716,-0.163753,0.749692
160,0.147464,-0.0312942,4.16696
161,0.0760113,0.0159181,4.85916
162,0.646025,0.10464,0.568618
163,0.0228151,-0.0226062,3.58242
164,0.211978,-0.383297,1.02049
165,-0.465773,-0.378114,0.98051
166,0.398284,-0.0919182,1.00199
167,0.0465516,0.0150961,2.84534
168,0.0826404,0.552413,1.21844
169,-0.505592,0.364802,0.844347
170,-0.01843,-0.0697993,5.06736
171,0.249143,-0.61609,0.571406
172,-0.208698,-0.29778,0.731507
173,0.076247,0.0623886,5.92705
174,-0.60691,0.231277,0.644057
175,0.462375,-0.309497,1.20996
176,-0.521999,-0.21841,1.49903
177,0.478754,-0.316565,0.775748
178,-0.130201,0.0573411,4.42788
179,-0.412539,0.21308,1.32897
180,-0.0881059,0.30745,1.36838
181,0.603545,-0.158935,1.02196
182,0.310326,0.071446,1.07931
183,0.0546791,0.083383,5.57081
184,-0.314866,-0.174316,1.26975
185,0.197054,-0.528461,0.898479
186,-0.270197,-0.12715,1.74228
187,-0.488168,-0.155381,1.45759
188,-0.15833,-0.270023,1.14701
189,0.106757,0.417976,1.08772
190,0.0404957,-0.506755,0.978978
191,-0.498101,-0.100966,1.21938
192,0.416527,0.12469,2.09464
193,-0.520455,0.297238,0.777807
194,-0.0192604,0.0664475,2.71036
195,0.00670702,-0.447973,0.996359
196,0.109463,-0.10671,3.21667
197,-0.220681,0.32234,0.994804
198,-0.011044,0.152574,4.06934
199,-0.256547,-0.592229,0.922265
200,-0.182264,-0.133594,2.15908
201,0.0253517,0.0185191,2.60186
202,0.32213,0.292226,1.24019
203,0.188141,-0.126273,1.68293
204,-0.174107,0.230731,1.38223
205,-0.123029,0.0985757,4.60081
206,0.0917069,0.510211,0.915778
207,-0.111744,0.051944,4.95694
208,-0.243393,0.284771,1.27458
209,0.00799263,-0.195415,2.58303
210,-0.152355,-0.451507,0.859501
211,0.0752145,0.654137,0.731203
212,-0.0846027,-0.572659,0.601808
213,-0.135337,0.00777579,5.10942
214,-0.514483,-0.39497,0.889483
215,-0.107367,0.194446,1.84554
216,0.148799,0.242409,1.35578
217,0.428998,-0.411167,1.45169
218,-0.285695,-0.240887,1.29276
219,0.356898,0.124006,1.73006
220,0.0710314,-0.0745713,4.65366
221,0.0760219,0.0577032,5.03194
222,-0.354606,0.366318,0.801368
223,0.0424677,-0.0507556,3.35985
224,-0.236152,0.263093,1.19401
225,0.340216,-0.301621,1.28935
226,-0.270142,-0.520738,1.05484
227,-0.367625,-0.384276,0.927557
228,0.0577387,0.13956,4.50032
229,-0.110232,0.109976,4.70565
230,0.046287,-0.263468,1.16803
231,0.267588,0.0115509,1.84799
232,0.0783103,0.0862514,4.81018
233,0.140753,0.49826,1.35199
234,0.156593,0.301502,1.5832
235,0.10209,0.312925,1.45627
236,0.153095,0.557872,0.756323
237,-0.126073,-0.27801,1.10489
238,0.0234777,-0.127492,4.94933
239,-0.207269,0.515938,1.19585
240,0.0245213,0.207302,1.44779
241,0.0783571,0.407476,1.34267
242,0.0668684,-0.128784,3.86251
243,0.187478,-0.435363,1.5536
244,0.647714,-0.157675,0.60633
245,0.15722,-0.374634,2.01632
246,0.255437,-0.190531,0.980361
247,-0.109561,-0.22046,1.77136
248,0.0316505,0.10039,5.57067
249,-0.0429153,0.164247,3.1731
250,-0.327517,-0.392036,1.54754
251,-0.0389197,-0.00228823,3.63236
252,-0.0304877,0.207346,2.09455
253,-0.449508,0.233482,1.02122
254,0.0246533,0.0966335,4.87249
255,0.0749944,0.305219,1.42547
256,-0.0862567,0.05016,5.05216
257,0.36843,-0.442185,1.27928
258,-0.0688796,0.341238,0.686813
259,-0.00340279,0.236042,1.63841
260,-0.219077,0.246568,1.09051
261,0.128535,-0.0190634,4.06999
262,0.262177,-0.237446,1.47305
263,0.164451,-0.429164,1.12107
264,0.54401,0.123868,1.14228
265,-0.52275,0.12315,1.07526
266,0.363131,0.243818,1.20042
267,-0.523644,-0.0624416,1.08258
268,-0.175724,-0.0323073,3.24792
269,-0.0838838,0.0614294,5.25829
270,-0.174415,-0.319339,0.903705
271,0.232333,0.444788,0.864742
272,-0.480877,-0.224974,1.10778
273,-0.0756481,0.0976894,7.00473
274,0.148051,0.452029,0.711658
275,0.113842,0.0929933,4.43993
276,-0.305751,-0.49016,1.70866
277,-0.288177,0.467388,0.812493
278,-0.0230476,-0.608261,1.1611
279,-0.321671,-0.335603,1.66296
280,9.05305e-05,0.383992,0.742384
281,-0.535486,0.146443,0.891237
282,0.458986,-0.0318485,0.88668
283,-0.0227037,-0.0764544,4.77169
284,-0.554441,0.343418,0.601644
285,-0.0313373,-0.507226,1.15136
286,0.0490198,-0.549575,0.975291
287,0.216337,0.501292,0.719761
288,0.218996,-0.0788318,1.61082
289,0.0556478,0.104355,4.21647
290,0.136025,0.133447,2.98189
291,0.0822117,0.281019,0.995869
292,0.196314,-0.20459,1.64279
293,-0.0587084,0.0931958,6.19779
294,-0.0596711,-0.151564,3.58628
295,0.0697376,-0.0836444,4.01965
296,-0.554483,-0.183642,0.79456
297,-0.0371716,0.202019,1.54496
298,0.0419841,-0.0753805,3.88441
299,-0.601655,-0.229611,1.08545
300,0.2514,0.202668,2.30848
301,0.165259,-0.35351,1.32302
302,0.0541876,0.177795,1.6017
303,0.214574,0.636489,0.680811
304,0.466131,0.0951418,1.3322
305,0.0768914,-0.503601,0.71366
306,0.113844,0.189385,1.90652
307,-0.0958973,0.00491433,6.05304
308,0.099636,0.0395246,5.09182
309,-0.196123,-0.217712,1.2718
310,-0.00591403,-0.288698,0.8643
311,-0.0562439,-0.0544419,5.12268
312,-0.180899,0.19099,1.52198
313,-0.0751965,0.105575,5.92135
314,-0.217844,0.133695,1.89664
315,0.139115,-0.0755876,2.92627
316,0.0359434,0.0857,3.75254
317,-0.275635,0.222216,1.56367
318,0.00381227,0.538959,1.44698
319,0.143252,0.0279712,4.39989
320,-0.358305,0.0738289,1.02162
321,-0.393079,0.14647,1.47719
322,-0.0463587,0.163028,2.42343
323,-0.0998235,-0.128291,3.96518
324,0.0986636,0.215512,1.58798
325,-0.280229,-0.0670726,1.40718
326,-0.0721167,0.116926,4.99239
327,-0.0343122,-0.267434,0.760117
328,0.183692,0.181602,2.39843
329,-0.0768266,0.0985049,5.00375
330,0.100309,-0.00762067,4.45207
331,0.382051,0.155614,1.44183
332,-0.410619,-0.151203,1.03713
333,0.534221,0.263289,0.609872
334,0.253482,0.0582864,1.73931
335,-0.453353,-0.258884,0.593497
336,-0.594926,0.305666,0.568411
337,-0.0702923,-0.0579643,5.19933
338,-0.317916,0.195867,0.714508
339,-0.35582,-0.0929811,1.39504
340,0.122204,0.0698899,3.62124
341,0.147837,0.0237648,3.70103
342,-0.0926205,0.520772,0.802131
343,-0.272925,-0.19669,1.48315
344,0.0889487,-0.132845,3.05606
345,0.617456,-0.21171,0.594575
346,-0.0887959,0.257657,1.74172
347,0.658049,-0.096383,0.643177
348,0.458519,-0.13109,0.662247
349,0.0638179,0.0659283,3.20312
350,0.0432763,0.0509592,2.3508
351,0.343071,-0.0225368,1.35164
352,-0.000420843,-0.141164,4.99656
353,-0.163849,0.479738,0.721547
354,0.194483,-0.127126,1.06531
355,0.0141197,-0.217615,1.49146
356,0.584355,-0.297319,0.752214
357,-0.215242,0.188147,1.51603
358,-0.379734,-0.0865429,1.26338
359,0.0636342,0.0452018,2.37391
360,0.177724,-0.0409542,2.86007
361,-0.0670149,-0.0974368,3.58735
362,0.268811,0.122568,1.70984
363,-0.338458,-0.337246,1.25087
364,-0.0334831,-0.0735924,3.75582
365,-0.298503,-0.0189066,1.26206
366,0.21079,0.0318787,2.78778
367,-0.0140587,-0.0122183,3.10953
368,0.220248,0.204932,1.82736
369,0.300641,-0.104775,1.13065
370,0.0933572,0.0553427,3.35752
371,0.380445,0.0235024,0.752923
372,0.665625,0.0114701,0.605209
373,-0.0322251,-0.157482,3.4653
374,0.0722357,-0.0774126,3.0651
375,0.352727,-0.23855,0.954093
376,0.133225,-0.121413,1.44382
377,-0.10864,-0.0779072,5.18231
378,-0.148666,-0.566333,1.16131
379,-0.320781,0.0827376,0.641109
380,-0.151693,-0.0363095,3.73776
381,-0.0036373,0.113146,3.95421
382,0.113632,-0.0341326,3.06307
383,0.126802,-0.228024,1.62677
384,-0.106409,0.0687686,4.04004
385,0.299623,0.230128,1.62425
386,0.0113561,-0.0142515,2.66971
387,-0.159231,-0.0189504,2.96717
388,0.0104728,-0.013671,2.11588
389,0.27383,0.0752745,0.898416
390,-0.506808,-0.110645,0.715287
391,0.0384949,0.592149,1.25674
392,-0.541996,-0.0505301,0.872408
393,0.294332,-0.386643,0.927894
394,0.290741,0.235474,1.2127
395,0.186032,0.168039,1.89201
396,0.03757,-0.195787,1.95372
397,-0.0509748,-0.184603,2.34932
398,0.321157,0.119792,1.3848
399,0.316527,-0.539112,0.79149
400,-0.0525697,0.0877595,4.0843
401,-0.0998472,-0.00329153,6.11272
402,0.410465,0.131974,1.35571
403,0.0181657,-0.056045,2.5415
404,-0.158136,-0.564681,0.651352
405,-0.178712,0.066037,2.86313
406,-0.126562,0.298189,1.28779
407,0.240388,0.338527,1.24771
408,0.416639,0.122528,0.880976
409,0.00343223,-0.0133048,1.54894
410,0.0792321,-0.203464,1.61481
411,-0.0757338,0.202501,1.68325
412,0.147188,0.0244436,3.11123
413,-0.0248412,0.0117588,2.39087
414,0.514693,0.154986,1.47974
415,-0.21377,-0.106352,1.70117
416,-0.124393,-0.123697,3.33394
417,0.0321544,0.0872069,2.77352
418,-0.431246,-0.129216,0.703082
419,0.0105464,0.0970736,2.72137
420,-0.263074,0.208378,1.39262
421,-0.420661,0.0146211,0.689391
422,0.261492,-0.295586,1.07373
423,0.204979,0.0382436,2.25912
424,-0.0968406,-0.120713,3.10561
